Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,22.505245208740234,18945600
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,22.039400100708008,27940400
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,21.908279418945312,34379000
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,21.74954605102539,21712400
2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,21.711591720581055,16592800
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,21.759899139404297,14904600
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,21.632226943969727,15504000
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,21.75300407409668,14223200
2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,21.87722396850586,17947600
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,21.7840518951416,12631400
2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,21.904827117919922,16344000
2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,21.884130477905273,18326800
2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,21.71504020690918,20580000
2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,21.65983009338379,16708200
2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,21.82546043395996,15062800
2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,21.725387573242188,18195800
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,21.725387573242188,13657000
2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,21.635679244995117,13520400
2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,21.46659278869629,23842400
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,21.687429428100586,15717800
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,21.75644302368164,16028000
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,21.69088363647461,15595200
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,21.590818405151367,12997400
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,21.58736801147461,9374600
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,21.573566436767578,12012800
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,21.6943359375,13056800
2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,21.790952682495117,29979600
2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,21.925535202026367,18352400
2011-02-11,31.614999771118164,31.829999923706055,31.559999465942383,31.78499984741211,21.935884475708008,19098000
2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,21.787504196166992,12122600
2011-02-15,31.454999923706055,31.610000610351562,31.274999618530273,31.594999313354492,21.804758071899414,16289200
2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,21.87722396850586,12992800
2011-02-17,31.690000534057617,32.36000061035156,31.635000228881836,32.275001525878906,22.274045944213867,18450600
2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,22.274045944213867,24652400
2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,22.00144386291504,17950200
2011-02-23,31.889999389648438,32.16999816894531,31.850000381469727,31.954999923706055,22.053205490112305,18192200
2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,22.042848587036133,17057000
