Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.942224502563477,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.984301567077637,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,12.203118324279785,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,12.152620315551758,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.992719650268555,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,12.11895751953125,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,12.363018035888672,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.615500450134277,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.430346488952637,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.83431339263916,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.62391471862793,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,12.093710899353027,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,12.236780166625977,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.992719650268555,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.714994430541992,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.470932006835938,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.403602600097656,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.504595756530762,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.445684432983398,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.555089950561523,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,12.043216705322266,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.984301567077637,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,12.144207954406738,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,12.026379585266113,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,12.346192359924316,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,12.29569149017334,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,12.320938110351562,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,12.194700241088867,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,12.430346488952637,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,12.531336784362793,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,12.430346488952637,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,12.48926067352295,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,12.464010238647461,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,12.413514137268066,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,11.933810234069824,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,11.92538833618164,196355700
