Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.942224502563477,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.984302520751953,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,12.203116416931152,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,12.152618408203125,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.992718696594238,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,12.11895751953125,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,12.363015174865723,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.615497589111328,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.430346488952637,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.834310531616211,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.623912811279297,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,12.093711853027344,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,12.23677921295166,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.992718696594238,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.714995384216309,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.470930099487305,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.403603553771973,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.504598617553711,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.445683479309082,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.55509090423584,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,12.043213844299316,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.984302520751953,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,12.144206047058105,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,12.026383399963379,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,12.346189498901367,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,12.295692443847656,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,12.320939064025879,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,12.194697380065918,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,12.430346488952637,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,12.531341552734375,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,12.430346488952637,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,12.489259719848633,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,12.464011192321777,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,12.413514137268066,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,11.933807373046875,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,11.925389289855957,196355700
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,11.757074356079102,201697200
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,11.950637817382812,126869100
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,12.026383399963379,137039100
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,11.723407745361328,161263900
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,11.64760971069336,115609400
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,12.018178939819336,139513500
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,11.891849517822266,146184700
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,11.816045761108398,139010300
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,12.371899604797363,250033200
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,12.28768253326416,148290400
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,12.009754180908203,155462700
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,12.110817909240723,111555000
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,11.984492301940918,112139700
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,11.757099151611328,167837200
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,11.529703140258789,178630900
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,11.773941040039062,131745300
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,11.824471473693848,199209100
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,11.832897186279297,114391500
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,11.689720153808594,86286500
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,11.496013641357422,230626600
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,11.352840423583984,170761100
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,11.234933853149414,115322600
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,11.260199546813965,78640400
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,11.243353843688965,117737500
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,11.327576637268066,121082200
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,11.226510047912598,86180900
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,11.260199546813965,95017100
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,11.319153785705566,71113900
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,11.344416618347168,64968800
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,11.554967880249023,136151600
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,11.46232795715332,119206000
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,11.352840423583984,87592400
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,11.3612642288208,63348300
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,11.344416618347168,100372600
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,11.175980567932129,124630800
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,11.058072090148926,115624900
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,10.796989440917969,266336200
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,10.46010971069336,262012500
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,10.392733573913574,182612900
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,10.333781242370605,179989100
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,10.36746597290039,100820900
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,10.476953506469727,112414300
2011-04-26,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,10.300092697143555,146800000
2011-04-27,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,10.384312629699707,118705100
2011-04-28,12.3100004196167,12.449999809265137,12.25,12.420000076293945,10.46010971069336,92414200
2011-04-29,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,10.342201232910156,87169300
2011-05-02,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,10.392733573913574,89940100
2011-05-03,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,10.611706733703613,145530300
2011-05-04,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,10.519063949584961,99234300
2011-05-05,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,10.359045028686523,130921200
2011-05-06,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,10.36746597290039,111324100
2011-05-09,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,10.257981300354004,110668200
2011-05-10,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,10.342201232910156,91577700
2011-05-11,12.279999732971191,12.430000305175781,12.229999542236328,12.25,10.316937446594238,150517800
2011-05-12,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,10.27482795715332,111941900
2011-05-13,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,10.047433853149414,159056700
2011-05-16,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,9.988479614257812,123646400
2011-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,10.022168159484863,145394700
2011-05-18,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,9.929526329040527,152963400
2011-05-19,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,9.845303535461426,121082700
2011-05-20,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,9.752660751342773,115821500
2011-05-23,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,9.617910385131836,122134100
2011-05-24,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,9.651598930358887,129513400
2011-05-25,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,9.584224700927734,103583400
2011-05-26,11.390000343322754,11.5600004196167,11.380000114440918,11.460000038146973,9.651598930358887,124072200
2011-05-27,11.569999694824219,11.779999732971191,11.539999961853027,11.6899995803833,9.845303535461426,107370400
2011-05-31,11.869999885559082,11.920000076293945,11.619999885559082,11.75,9.895840644836426,106228200
2011-06-01,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,9.47437858581543,176331800
2011-06-02,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,9.516523361206055,198074000
2011-06-03,11.199999809265137,11.449999809265137,11.15999984741211,11.279999732971191,9.508094787597656,115786700
2011-06-06,11.180000305175781,11.199999809265137,10.75,10.829999923706055,9.12878131866455,213289400
2011-06-07,10.960000038146973,11.050000190734863,10.600000381469727,10.649999618530273,8.977054595947266,160224800
2011-06-08,10.59000015258789,10.789999961853027,10.5,10.539999961853027,8.884337425231934,159384200
2011-06-09,10.579999923706055,10.75,10.5,10.649999618530273,8.977054595947266,129533300
2011-06-10,10.619999885559082,11.029999732971191,10.40999984741211,10.800000190734863,9.103495597839355,210796300
2011-06-13,10.890000343322754,11.020000457763672,10.640000343322754,10.970000267028809,9.246792793273926,186095900
2011-06-14,11.119999885559082,11.119999885559082,10.75,10.800000190734863,9.103495597839355,173051000
2011-06-15,10.600000381469727,10.670000076293945,10.40999984741211,10.5,8.850621223449707,213408200
2011-06-16,10.449999809265137,10.6899995803833,10.399999618530273,10.600000381469727,8.93491268157959,200127400
2011-06-17,10.75,10.770000457763672,10.579999923706055,10.680000305175781,9.002347946166992,116367000
2011-06-20,10.59000015258789,10.65999984741211,10.529999732971191,10.600000381469727,8.93491268157959,88402500
2011-06-21,10.680000305175781,10.869999885559082,10.529999732971191,10.829999923706055,9.12878131866455,109392600
2011-06-22,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,9.09506607055664,102448600
2011-06-23,10.649999618530273,10.770000457763672,10.5600004196167,10.710000038146973,9.027632713317871,180604400
2011-06-24,10.729999542236328,10.770000457763672,10.489999771118164,10.520000457763672,8.86747932434082,122210200
2011-06-27,10.520000457763672,10.949999809265137,10.520000457763672,10.850000381469727,9.14564323425293,202814500
2011-06-28,10.90999984741211,10.920000076293945,10.770000457763672,10.819999694824219,9.120351791381836,113027000
2011-06-29,11.170000076293945,11.25,11.0,11.140000343322754,9.390087127685547,301628700
2011-06-30,11.170000076293945,11.180000305175781,10.84000015258789,10.960000038146973,9.238362312316895,255993900
2011-07-01,10.979999542236328,11.140000343322754,10.920000076293945,11.09000015258789,9.347939491271973,137487700
2011-07-05,11.0600004196167,11.069999694824219,10.90999984741211,11.0,9.272080421447754,110261100
2011-07-06,10.829999923706055,10.850000381469727,10.65999984741211,10.739999771118164,9.052921295166016,145455700
2011-07-07,10.899999618530273,10.960000038146973,10.850000381469727,10.920000076293945,9.2046480178833,113940400
2011-07-08,10.75,10.800000190734863,10.609999656677246,10.699999809265137,9.019203186035156,129514100
2011-07-11,10.529999732971191,10.550000190734863,10.300000190734863,10.350000381469727,8.7241849899292,145323900
2011-07-12,10.270000457763672,10.399999618530273,10.199999809265137,10.210000038146973,8.60617446899414,145156100
2011-07-13,10.270000457763672,10.359999656677246,10.149999618530273,10.199999809265137,8.597744941711426,164765500
2011-07-14,10.300000190734863,10.329999923706055,10.0600004196167,10.069999694824219,8.488166809082031,148536100
2011-07-15,10.119999885559082,10.180000305175781,9.880000114440918,10.0,8.42916488647461,183416000
2011-07-18,9.880000114440918,9.930000305175781,9.529999732971191,9.720000267028809,8.193147659301758,226934200
2011-07-19,9.75,9.850000381469727,9.399999618530273,9.569999694824219,8.06671142578125,322430300
2011-07-20,9.65999984741211,10.0,9.630000114440918,9.850000381469727,8.302726745605469,249783800
2011-07-21,10.029999732971191,10.279999732971191,10.0,10.229999542236328,8.623031616210938,238464700
2011-07-22,10.260000228881836,10.270000457763672,10.050000190734863,10.130000114440918,8.53874397277832,138441500
2011-07-25,9.970000267028809,10.069999694824219,9.880000114440918,10.010000228881836,8.437591552734375,130582700
2011-07-26,9.970000267028809,10.09000015258789,9.90999984741211,10.0,8.42916488647461,121168700
2011-07-27,9.920000076293945,9.9399995803833,9.680000305175781,9.680000305175781,8.159428596496582,151491700
2011-07-28,9.720000267028809,9.850000381469727,9.6899995803833,9.789999961853027,8.252150535583496,113623300
2011-07-29,9.640000343322754,9.949999809265137,9.600000381469727,9.710000038146973,8.18471622467041,187926700
2011-08-01,10.039999961853027,10.050000190734863,9.699999809265137,9.8100004196167,8.269011497497559,159616700
2011-08-02,9.760000228881836,9.859999656677246,9.470000267028809,9.489999771118164,7.999271392822266,173972600
2011-08-03,9.489999771118164,9.59000015258789,9.319999694824219,9.539999961853027,8.04141902923584,175691200
2011-08-04,9.369999885559082,9.460000038146973,8.770000457763672,8.829999923706055,7.4429497718811035,305309300
2011-08-05,8.970000267028809,9.050000190734863,8.029999732971191,8.170000076293945,6.88662576675415,546781600
2011-08-08,7.400000095367432,7.699999809265137,6.309999942779541,6.510000228881836,5.48738431930542,682052900
2011-08-09,7.019999980926514,7.659999847412109,6.679999828338623,7.599999904632568,6.406164169311523,496094500
2011-08-10,7.53000020980835,7.590000152587891,6.739999771118164,6.769999980926514,5.706541538238525,493986500
2011-08-11,7.099999904632568,7.420000076293945,6.960000038146973,7.25,6.111143589019775,344079000
2011-08-12,7.489999771118164,7.710000038146973,7.130000114440918,7.190000057220459,6.060568332672119,298997800
2011-08-15,7.460000038146973,7.840000152587891,7.349999904632568,7.760000228881836,6.541029453277588,268370400
2011-08-16,7.610000133514404,7.659999847412109,7.340000152587891,7.400000095367432,6.237581729888916,275997300
2011-08-17,7.460000038146973,7.590000152587891,7.400000095367432,7.460000038146973,6.288156032562256,159346200
