Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,46.50218963623047,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,46.72049331665039,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,46.59572982788086,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,46.89514923095703,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,47.1508903503418,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,46.86395263671875,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,47.21327590942383,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,47.768428802490234,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,47.84952926635742,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,48.55437469482422,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,49.09707260131836,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,48.80387496948242,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,48.49824142456055,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,49.265480041503906,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,49.022193908691406,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,49.0783576965332,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,49.689640045166016,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,49.826873779296875,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,49.271728515625,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,50.325897216796875,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,52.34067916870117,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,52.02879333496094,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,52.04750442504883,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,51.94770431518555,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,52.353145599365234,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,52.03334426879883,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,51.763710021972656,15890900
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,52.17130661010742,21050500
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,51.933021545410156,15993500
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,53.243560791015625,33108300
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,52.027076721191406,25684600
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,52.47855758666992,16673500
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,52.59769821166992,17853500
2011-02-18,83.91000366210938,84.5,83.5,84.5,52.986488342285156,22839500
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,53.57591247558594,32580400
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,54.59800720214844,38624600
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,53.908233642578125,28577100
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,53.51319885253906,22230300
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,53.63233184814453,24507000
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,53.174591064453125,23001800
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,53.35016632080078,17423600
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,53.814186096191406,17153500
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,53.35016632080078,20028600
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,53.12445068359375,18062700
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,53.04917526245117,17658200
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,52.91123580932617,13306600
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,51.030052185058594,25996300
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,51.49408721923828,17607100
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,51.657108306884766,16383200
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,51.036338806152344,23191300
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,49.73204803466797,33396500
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,50.892112731933594,21941300
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,50.69771194458008,28895900
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,51.94553756713867,18207000
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,51.76999282836914,16209700
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,51.7950553894043,15390600
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,51.876583099365234,17009000
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,52.434669494628906,16497300
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,52.340599060058594,14608200
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,52.20265197753906,16277400
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,52.9802131652832,15770400
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,52.754459381103516,15317800
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,53.09933853149414,15531500
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,53.21851348876953,13096100
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,53.5633544921875,17122600
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,53.412872314453125,13339700
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,53.77659606933594,16006700
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,53.89570999145508,15943200
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,53.40034866333008,13026500
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,52.15876388549805,20728800
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,52.1462287902832,14489400
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,52.321800231933594,15717500
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,52.85479736328125,17022500
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,52.108604431152344,15107300
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,52.547542572021484,12770800
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,53.70758819580078,15447600
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,54.15280532836914,12797200
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,54.06501388549805,9852800
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,54.81749725341797,17908800
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,55.04323196411133,17755800
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,54.76731491088867,18705300
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,55.168643951416016,17352300
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,54.53530502319336,18651200
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,53.688804626464844,18417100
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,53.180877685546875,22867000
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,51.80762481689453,27491200
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,51.851497650146484,26314700
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,52.15876388549805,18254600
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,52.25908660888672,17695700
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,51.15550231933594,24192000
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,51.11137390136719,21853600
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,50.997840881347656,17628500
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,50.60057067871094,16435100
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,50.70777130126953,18067800
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,51.54650115966797,17957000
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,51.91856384277344,15229100
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,51.439266204833984,19003400
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,50.871734619140625,16288500
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,51.26272201538086,15687300
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,51.68523025512695,19347200
