Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,46.502174377441406,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,46.72048568725586,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,46.595741271972656,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,46.8951416015625,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,47.15088653564453,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,46.86396789550781,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,47.21326446533203,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,47.768436431884766,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,47.84953308105469,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,48.55437088012695,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,49.09706497192383,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,48.80387496948242,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,48.49824142456055,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,49.2654914855957,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,49.0222053527832,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,49.078338623046875,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,49.68964385986328,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,49.82685852050781,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,49.27170181274414,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,50.325889587402344,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,52.340694427490234,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,52.0287971496582,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,52.04751968383789,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,51.94769287109375,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,52.353153228759766,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,52.03335952758789,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,51.76371383666992,15890900
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,52.171295166015625,21050500
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,51.93300247192383,15993500
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,53.24358367919922,33108300
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,52.027069091796875,25684600
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,52.47854232788086,16673500
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,52.597694396972656,17853500
2011-02-18,83.91000366210938,84.5,83.5,84.5,52.986480712890625,22839500
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,53.5759162902832,32580400
