Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,46.502174377441406,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,46.72047805786133,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,46.595733642578125,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,46.895145416259766,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,47.15089797973633,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,46.86396026611328,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,47.21326446533203,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,47.768436431884766,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,47.849510192871094,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,48.55436325073242,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,49.09706497192383,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,48.803890228271484,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,48.49824905395508,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,49.26548385620117,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,49.022212982177734,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,49.07833480834961,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,49.689659118652344,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,49.826866149902344,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,49.271705627441406,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,50.325897216796875,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,52.340675354003906,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,52.028785705566406,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,52.047508239746094,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,51.947715759277344,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,52.353153228759766,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,52.03335189819336,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,51.763729095458984,15890900
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,52.17128372192383,21050500
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,51.93299865722656,15993500
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,53.243587493896484,33108300
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,52.0270881652832,25684600
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,52.47856521606445,16673500
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,52.59769821166992,17853500
2011-02-18,83.91000366210938,84.5,83.5,84.5,52.98649978637695,22839500
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,53.5759162902832,32580400
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,54.59800338745117,38624600
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,53.90823745727539,28577100
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,53.5131950378418,22230300
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,53.632354736328125,24507000
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,53.17459487915039,23001800
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,53.350181579589844,17423600
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,53.814205169677734,17153500
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,53.350181579589844,20028600
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,53.12443161010742,18062700
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,53.049190521240234,17658200
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,52.91122817993164,13306600
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,51.030067443847656,25996300
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,51.49408721923828,17607100
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,51.65712356567383,16383200
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,51.03632354736328,23191300
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,49.73204803466797,33396500
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,50.89210510253906,21941300
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,50.697723388671875,28895900
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,51.94554138183594,18207000
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,51.76998519897461,16209700
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,51.79506301879883,15390600
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,51.876590728759766,17009000
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,52.434669494628906,16497300
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,52.340614318847656,14608200
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,52.20265579223633,16277400
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,52.98020935058594,15770400
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,52.75446701049805,15317800
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,53.0993537902832,15531500
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,53.21849060058594,13096100
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,53.56336975097656,17122600
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,53.412879943847656,13339700
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,53.77656555175781,16006700
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,53.89569854736328,15943200
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,53.400333404541016,13026500
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,52.15876007080078,20728800
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,52.146217346191406,14489400
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,52.321800231933594,15717500
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,52.854801177978516,17022500
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,52.108612060546875,15107300
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,52.54753494262695,12770800
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,53.707611083984375,15447600
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,54.1528205871582,12797200
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,54.06502151489258,9852800
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,54.817474365234375,17908800
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,55.04323196411133,17755800
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,54.76731872558594,18705300
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,55.168643951416016,17352300
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,54.53530502319336,18651200
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,53.68879318237305,18417100
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,53.18085861206055,22867000
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,51.8076057434082,27491200
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,51.85150146484375,26314700
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,52.15876007080078,18254600
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,52.25908660888672,17695700
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,51.155517578125,24192000
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,51.111385345458984,21853600
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,50.997859954833984,17628500
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,50.60055923461914,16435100
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,50.70777893066406,18067800
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,51.54648971557617,17957000
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,51.918548583984375,15229100
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,51.43928527832031,19003400
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,50.871742248535156,16288500
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,51.262725830078125,15687300
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,51.68523406982422,19347200
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,51.956382751464844,16873700
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,52.10773849487305,11949100
2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,52.63745880126953,23630700
2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,51.7293701171875,19550200
2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,51.28792190551758,18152600
2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,51.19336700439453,17281200
2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,50.63209533691406,15954300
2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,50.44922637939453,16188100
2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,50.92848205566406,23567300
2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,51.19336700439453,17665100
2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,50.31049728393555,18965900
2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,49.96367645263672,17854200
