Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.85633659362793,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.942258834838867,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.87195587158203,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.512487411499023,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.34064292907715,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.043804168701172,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.9578857421875,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.30158233642578,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.020370483398438,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.10630226135254,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.38750648498535,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.239086151123047,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.145357131958008,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.8875789642334,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.16878890991211,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.223472595214844,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.48124885559082,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.551544189453125,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.676673889160156,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.66104507446289,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.86414909362793,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.825084686279297,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.598554611206055,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.692291259765625,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.028186798095703,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.090681076049805,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.8485164642334,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.48138427734375,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.286100387573242,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.270475387573242,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.184040069580078,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.23118782043457,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.3804874420166,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.262617111206055,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.893312454223633,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.893312454223633,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.034753799438477,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.86188316345215,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.885456085205078,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.555437088012695,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.492576599121094,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.586868286132812,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.390430450439453,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.209699630737305,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.358997344970703,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.34328269958496,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.966121673583984,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.178274154663086,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.186126708984375,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.950403213500977,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.47894859313965,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.471084594726562,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.486806869506836,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.903257369995117,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.87968635559082,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.068267822265625,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.280427932739258,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.131126403808594,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.966121673583984,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.02898406982422,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.123275756835938,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.950403213500977,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.021129608154297,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.07613182067871,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.256853103637695,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.547574996948242,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.586868286132812,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.484724044799805,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.41400146484375,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.146841049194336,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.138986587524414,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.97397804260254,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.934694290161133,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.70682144165039,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.761821746826172,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.24113655090332,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.052555084228516,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.123275756835938,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.579011917114258,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.728303909301758,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.98760414123535,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.366859436035156,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.16255760192871,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.280427932739258,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.476863861083984,73292300
