Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.8563289642334,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.942258834838867,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.871959686279297,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.512493133544922,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.340635299682617,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.043800354003906,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.957881927490234,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.301589965820312,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.020374298095703,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.10629653930664,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.38751220703125,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.239093780517578,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.145355224609375,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.887577056884766,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.16878890991211,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.22347068786621,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.481245040893555,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.55155372619629,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.676673889160156,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.66104507446289,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.864137649536133,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.825092315673828,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.598552703857422,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.692296981811523,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.02818489074707,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.090675354003906,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.84852409362793,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.481388092041016,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.28609848022461,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.270479202270508,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.184038162231445,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.23119354248047,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.380483627319336,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.26262092590332,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.893320083618164,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.893320083618164,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.03475570678711,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.861879348754883,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.885459899902344,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.555437088012695,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.492582321166992,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.586868286132812,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.39042854309082,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.209697723388672,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.358999252319336,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.343280792236328,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.966115951538086,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.178274154663086,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.186128616333008,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.950401306152344,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.47894859313965,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.471092224121094,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.48680877685547,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.90325355529785,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.87968635559082,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.068265914916992,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.280418395996094,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.131126403808594,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.966115951538086,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.02897834777832,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.123273849487305,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.950401306152344,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.02112579345703,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.076128005981445,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.25684928894043,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.547584533691406,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.586868286132812,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.48472023010254,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.41400146484375,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.146841049194336,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.13898468017578,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.973974227905273,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.93468475341797,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.70681381225586,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.761823654174805,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.241130828857422,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.052549362182617,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.123273849487305,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.579002380371094,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.728303909301758,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.987606048583984,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.366857528686523,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.162555694580078,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.280418395996094,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.476856231689453,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.26470947265625,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.32756996154785,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.296138763427734,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.1704158782959,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.926836013793945,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.89539909362793,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.66753387451172,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.306079864501953,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.393075942993164,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.527536392211914,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.551265716552734,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.369354248046875,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.116256713867188,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.10044288635254,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.1320858001709,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.5117130279541,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.582901000976562,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.780624389648438,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.3219051361084,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.155803680419922,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.910621643066406,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.989717483520508,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.029260635375977,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.93436050415039,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.95017433166504,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.7524471282959,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.013444900512695,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.155803680419922,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.77617645263672,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.981807708740234,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.18744468688965,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.35354232788086,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.582901000976562,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.495895385742188,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.480077743530273,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.219078063964844,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.93090057373047,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.40545082092285,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.263080596923828,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.563621520996094,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.579452514648438,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.587360382080078,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.824630737304688,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.172630310058594,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.291263580322266,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.061899185180664,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.9907169342041,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.061899185180664,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.935352325439453,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.1805362701416,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.030263900756836,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.781627655029297,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.40198516845703,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.43363380432129,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.773719787597656,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.074264526367188,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.208717346191406,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.61553382873535,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.92399024963379,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.6708984375,104394800
