Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,45.26420593261719,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,45.38999557495117,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,45.28517532348633,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,45.20830535888672,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,45.07551574707031,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,44.97768783569336,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,44.754058837890625,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,45.403987884521484,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,45.76039505004883,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,45.79534149169922,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,45.77436447143555,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,46.00810623168945,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,46.32491683959961,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,46.40236282348633,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,46.87405776977539,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,46.958526611328125,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,46.54316711425781,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,45.18437957763672,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,45.1984748840332,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,44.4451789855957,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,44.29731750488281,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,44.20579147338867,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,44.28323745727539,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,44.78308868408203,9827300
