Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,45.26420211791992,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,45.38999938964844,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,45.285160064697266,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,45.20829391479492,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,45.075504302978516,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,44.977684020996094,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,44.75405502319336,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,45.403995513916016,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,45.760398864746094,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,45.79532241821289,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,45.77437210083008,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,46.00809860229492,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,46.324920654296875,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,46.4023551940918,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,46.874053955078125,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,46.95853042602539,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,46.54315948486328,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,45.18439483642578,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,45.198463439941406,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,44.445167541503906,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,44.29731369018555,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,44.20579528808594,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,44.28324508666992,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,44.783103942871094,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,45.444889068603516,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,45.50823974609375,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,45.33224868774414,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,45.465999603271484,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,45.57160949707031,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,45.43783950805664,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,45.001346588134766,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,44.88869094848633,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,45.05766677856445,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,45.268882751464844,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,45.10694885253906,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,45.163272857666016,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,44.38885498046875,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,44.24099349975586,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,44.38885498046875,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,44.170589447021484,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,43.938270568847656,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,44.03681182861328,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,43.670738220214844,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,43.4454345703125,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,43.684814453125,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,43.64960861206055,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,43.29054641723633,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,43.29054641723633,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,43.19198989868164,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,42.70621871948242,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,42.05147171020508,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,42.544288635253906,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,42.663978576660156,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,43.156795501708984,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,42.89630126953125,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,42.882240295410156,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,43.044166564941406,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,42.861114501953125,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,42.70621871948242,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,43.14273452758789,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,43.628501892089844,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,43.368011474609375,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,43.70594024658203,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,43.832664489746094,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,43.41728591918945,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,43.480655670166016,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,43.74113845825195,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,43.57920455932617,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,43.78335952758789,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,44.27619934082031,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,44.346614837646484,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,44.56484603881836,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,45.18439483642578,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,45.05766677856445,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,44.95909881591797,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,44.86054611206055,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,44.54372787475586,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,44.6141357421875,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,44.937984466552734,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,45.445526123046875,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,45.78626251220703,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,46.070213317871094,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,46.26897048950195,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,46.64521789550781,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,47.184696197509766,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,46.76587677001953,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,46.3328742980957,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,46.2405891418457,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,46.65940475463867,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,46.79428482055664,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,47.44736099243164,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,47.4615478515625,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,47.518333435058594,9880600
