Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,28.910000,29.180000,28.740000,29.040001,26.034164,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,26.428614,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,26.401730,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,26.428614,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,26.733427,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,26.787212,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,26.697569,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,26.652739,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,26.715494,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,26.464478,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,26.805149,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,26.715494,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,27.065128,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,27.190636,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,27.002375,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,27.136850,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,27.387861,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,27.486479,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,27.961617,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,28.006445,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,27.952656,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,28.221603,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,28.436762,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,28.633991,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,28.616058,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,28.768465,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,28.768465,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,28.867083,52699900
